  23.8460  0.
  23.8480  0.
  23.8500  0.
  23.8520  0.
  23.8540  0.
  23.8560  0.
  23.8580  0.
  23.8600  0.
  23.8620  0.
  23.8640  0.
  23.8660  0.
  23.8680  0.
  23.8700  0.
  23.8720  0.
  23.8740  0.
  23.8760  0.
  23.8780  0.
  23.8800  0.
  23.8820  0.
  23.8840  0.
  23.8860  0.
  23.8880  0.
  23.8900  0.
  23.8920  0.
  23.8940  0.
  23.8960  0.
  23.8980  0.
  23.9000  0.
  23.9020  0.
  23.9040  0.
  23.9060  0.
  23.9080  0.
  23.9100  0.
  23.9120  0.
  23.9140  0.
  23.9160  0.
  23.9180  0.
  23.9200  0.
  23.9220  0.
  23.9240  0.
  23.9260  0.
  23.9280  0.
  23.9300  0.
  23.9320  0.
  23.9340  0.
  23.9360  0.
  23.9380  0.
  23.9400  0.
  23.9420  0.
  23.9440  0.
  23.9460  0.
  23.9480  0.
  23.9500  0.
  23.9520  0.
  23.9540  0.
  23.9560  0.
  23.9580  0.
  23.9600  0.
  23.9620  0.
  23.9640  0.
  23.9660  0.
  23.9680  0.
  23.9700  0.
  23.9720  0.
  23.9740  0.
  23.9760  0.
  23.9780  0.
  23.9800  0.
  23.9820  0.
  23.9840  0.
  23.9860  0.
  23.9880  0.
  23.9900  0.
  23.9920  0.
  23.9940  0.
  23.9960  0.
  23.9980  0.
  24.0000  0.
  24.0020  0.
  24.0040  0.
  24.0060  0.
  24.0080  0.
  24.0100  0.
  24.0120  0.
  24.0140  0.
  24.0160  0.
  24.0180  0.
  24.0200  0.
  24.0220  0.
  24.0240  0.
  24.0260  0.
  24.0280  0.
  24.0300  0.
  24.0320  0.
  24.0340    2.59662E-09
  24.0360    1.82435E-07
  24.0380    3.36745E-06
  24.0400    1.97921E-05
  24.0420    4.70044E-05
  24.0440    6.75601E-05
  24.0460    8.41309E-05
  24.0480    1.02177E-04
  24.0500    1.22320E-04
  24.0520    1.43380E-04
  24.0540    1.62433E-04
  24.0560    1.79939E-04
  24.0580    2.08955E-04
  24.0600    2.54119E-04
  24.0620    3.01734E-04
  24.0640    3.45937E-04
  24.0660    3.87733E-04
  24.0680    4.27251E-04
  24.0700    4.62880E-04
  24.0720    4.91897E-04
  24.0740    5.10630E-04
  24.0760    5.14275E-04
  24.0780    4.97206E-04
  24.0800    4.53699E-04
  24.0820    3.79973E-04
  24.0840    2.79057E-04
  24.0860    1.65152E-04
  24.0880    6.51555E-05
  24.0900    1.26397E-05
  24.0920    9.02553E-07
  24.0940    1.93197E-08
  24.0960  0.
  24.0980  0.
  24.1000  0.
  24.1020    1.03199E-08
  24.1040    5.06566E-07
  24.1060    6.88860E-06
  24.1080    2.84762E-05
  24.1100    3.80784E-05
  24.1120    1.67294E-05
  24.1140    3.42393E-06
  24.1160    2.47192E-05
  24.1180    2.00610E-04
  24.1200    7.50951E-04
  24.1220    1.62984E-03
  24.1240    2.52508E-03
  24.1260    3.27310E-03
  24.1280    4.03082E-03
  24.1300    4.98177E-03
  24.1320    6.00646E-03
  24.1340    6.95252E-03
  24.1360    7.80816E-03
  24.1380    8.60783E-03
  24.1400    9.37783E-03
  24.1420    1.01298E-02
  24.1440    1.08715E-02
  24.1460    1.16053E-02
  24.1480    1.23346E-02
  24.1500    1.30586E-02
  24.1520    1.37748E-02
  24.1540    1.44828E-02
  24.1560    1.51753E-02
  24.1580    1.58377E-02
  24.1600    1.64405E-02
  24.1620    1.69217E-02
  24.1640    1.71387E-02
  24.1660    1.67829E-02
  24.1680    1.52645E-02
  24.1700    1.22522E-02
  24.1720    1.01451E-02
  24.1740    1.24081E-02
  24.1760    1.71222E-02
  24.1780    2.08193E-02
  24.1800    2.31018E-02
  24.1820    2.46632E-02
  24.1840    2.59065E-02
  24.1860    2.70007E-02
  24.1880    2.80174E-02
  24.1900    2.89914E-02
  24.1920    2.99409E-02
  24.1940    3.08735E-02
  24.1960    3.17969E-02
  24.1980    3.27132E-02
  24.2000    3.36262E-02
  24.2020    3.45345E-02
  24.2040    3.54375E-02
  24.2060    3.63364E-02
  24.2080    3.72250E-02
  24.2100    3.80928E-02
  24.2120    3.89228E-02
  24.2140    3.97382E-02
  24.2160    4.06222E-02
  24.2180    4.15950E-02
  24.2200    4.25753E-02
  24.2220    4.35184E-02
  24.2240    4.44359E-02
  24.2260    4.53373E-02
  24.2280    4.62264E-02
  24.2300    4.71057E-02
  24.2320    4.79721E-02
  24.2340    4.88241E-02
  24.2360    4.96545E-02
  24.2380    5.04549E-02
  24.2400    5.12071E-02
  24.2420    5.18777E-02
  24.2440    5.23991E-02
  24.2460    5.26104E-02
  24.2480    5.21357E-02
  24.2500    5.03469E-02
  24.2520    4.74994E-02
  24.2540    4.66364E-02
  24.2560    4.98322E-02
  24.2580    5.42562E-02
  24.2600    5.74141E-02
  24.2620    5.94013E-02
  24.2640    6.07889E-02
  24.2660    6.18727E-02
  24.2680    6.27435E-02
  24.2700    6.33513E-02
  24.2720    6.33911E-02
  24.2740    6.21344E-02
  24.2760    5.99119E-02
  24.2780    6.02793E-02
  24.2800    6.39386E-02
  24.2820    6.72109E-02
  24.2840    6.90957E-02
  24.2860    7.03251E-02
  24.2880    7.13125E-02
  24.2900    7.21982E-02
  24.2920    7.30306E-02
  24.2940    7.38296E-02
  24.2960    7.46064E-02
  24.2980    7.53644E-02
  24.3000    7.61071E-02
  24.3020    7.68327E-02
  24.3040    7.75436E-02
  24.3060    7.82402E-02
  24.3080    7.89158E-02
  24.3100    7.95626E-02
  24.3120    8.01965E-02
  24.3140    8.08535E-02
  24.3160    8.14968E-02
  24.3180    8.20422E-02
  24.3200    8.23842E-02
  24.3220    8.25702E-02
  24.3240    8.30735E-02
  24.3260    8.40325E-02
  24.3280    8.50112E-02
  24.3300    8.58088E-02
  24.3320    8.64845E-02
  24.3340    8.71048E-02
  24.3360    8.76977E-02
  24.3380    8.82688E-02
  24.3400    8.88226E-02
  24.3420    8.93644E-02
  24.3440    8.98943E-02
  24.3460    9.04119E-02
  24.3480    9.09173E-02
  24.3500    9.14077E-02
  24.3520    9.18846E-02
  24.3540    9.23507E-02
  24.3560    9.28064E-02
  24.3580    9.32500E-02
  24.3600    9.36804E-02
  24.3620    9.40969E-02
  24.3640    9.44998E-02
  24.3660    9.48898E-02
  24.3680    9.52638E-02
  24.3700    9.56236E-02
  24.3720    9.59682E-02
  24.3740    9.62912E-02
  24.3760    9.65854E-02
  24.3780    9.68567E-02
  24.3800    9.71257E-02
  24.3820    9.73768E-02
  24.3840    9.75879E-02
  24.3860    9.77592E-02
  24.3880    9.78886E-02
  24.3900    9.79680E-02
  24.3920    9.79805E-02
  24.3940    9.78994E-02
  24.3960    9.76863E-02
  24.3980    9.72835E-02
  24.4000    9.66655E-02
  24.4020    9.58567E-02
  24.4040    9.46958E-02
  24.4060    9.27378E-02
  24.4080    8.93288E-02
  24.4100    8.38175E-02
  24.4120    7.60317E-02
  24.4140    6.46816E-02
  24.4160    4.74918E-02
  24.4180    2.89215E-02
  24.4200    2.17591E-02
  24.4220    3.25517E-02
  24.4240    5.28168E-02
  24.4260    7.06407E-02
  24.4280    8.22629E-02
  24.4300    8.92201E-02
  24.4320    9.34905E-02
  24.4340    9.62475E-02
  24.4360    9.81210E-02
  24.4380    9.94468E-02
  24.4400    1.00415E-01
  24.4420    1.01134E-01
  24.4440    1.01657E-01
  24.4460    1.02028E-01
  24.4480    1.02344E-01
  24.4500    1.02681E-01
  24.4520    1.02983E-01
  24.4540    1.03208E-01
  24.4560    1.03370E-01
  24.4580    1.03488E-01
  24.4600    1.03568E-01
  24.4620    1.03619E-01
  24.4640    1.03650E-01
  24.4660    1.03660E-01
  24.4680    1.03650E-01
  24.4700    1.03621E-01
  24.4720    1.03575E-01
  24.4740    1.03516E-01
  24.4760    1.03439E-01
  24.4780    1.03343E-01
  24.4800    1.03233E-01
  24.4820    1.03110E-01
  24.4840    1.02973E-01
  24.4860    1.02799E-01
  24.4880    1.02496E-01
  24.4900    1.02145E-01
  24.4920    1.02079E-01
  24.4940    1.02021E-01
  24.4960    1.01807E-01
  24.4980    1.01542E-01
  24.5000    1.01286E-01
  24.5020    1.01048E-01
  24.5040    1.00797E-01
  24.5060    1.00514E-01
  24.5080    1.00199E-01
  24.5100    9.98537E-02
  24.5120    9.94693E-02
  24.5140    9.90353E-02
  24.5160    9.85367E-02
  24.5180    9.79370E-02
  24.5200    9.71384E-02
  24.5220    9.58337E-02
  24.5240    9.33517E-02
  24.5260    8.94923E-02
  24.5280    8.40819E-02
  24.5300    7.40716E-02
  24.5320    6.64684E-02
  24.5340    7.34512E-02
  24.5360    8.18137E-02
  24.5380    8.17927E-02
  24.5400    7.52042E-02
  24.5420    6.76928E-02
  24.5440    6.87859E-02
  24.5460    7.71466E-02
  24.5480    8.38731E-02
  24.5500    8.68076E-02
  24.5520    8.74291E-02
  24.5540    8.69702E-02
  24.5560    8.64543E-02
  24.5580    8.61924E-02
  24.5600    8.59663E-02
  24.5620    8.61223E-02
  24.5640    8.64113E-02
  24.5660    8.63419E-02
  24.5680    8.59568E-02
  24.5700    8.54106E-02
  24.5720    8.47822E-02
  24.5740    8.41018E-02
  24.5760    8.33817E-02
  24.5780    8.26245E-02
  24.5800    8.18304E-02
  24.5820    8.09985E-02
  24.5840    8.01306E-02
  24.5860    7.92260E-02
  24.5880    7.82813E-02
  24.5900    7.72979E-02
  24.5920    7.62710E-02
  24.5940    7.51961E-02
  24.5960    7.40699E-02
  24.5980    7.28909E-02
  24.6000    7.16595E-02
  24.6020    7.03591E-02
  24.6040    6.89653E-02
  24.6060    6.74088E-02
  24.6080    6.57392E-02
  24.6100    6.41868E-02
  24.6120    6.25834E-02
  24.6140    6.07632E-02
  24.6160    5.87572E-02
  24.6180    5.65678E-02
  24.6200    5.41648E-02
  24.6220    5.15735E-02
  24.6240    4.88940E-02
  24.6260    4.60889E-02
  24.6280    4.30026E-02
  24.6300    3.95783E-02
  24.6320    3.58330E-02
  24.6340    3.17695E-02
  24.6360    2.74101E-02
  24.6380    2.28063E-02
  24.6400    1.80523E-02
  24.6420    1.33404E-02
  24.6440    8.93904E-03
  24.6460    5.21055E-03
  24.6480    2.48286E-03
  24.6500    8.87764E-04
  24.6520    2.10145E-04
  24.6540    2.69563E-05
  24.6560    1.46426E-06
  24.6580    2.55344E-08
  24.6600  0.
  24.6620  0.
  24.6640    9.01789E-09
  24.6660    6.98463E-07
  24.6680    1.57658E-05
  24.6700    1.39532E-04
  24.6720    6.28604E-04
  24.6740    1.79748E-03
  24.6760    3.75522E-03
  24.6780    6.29671E-03
  24.6800    9.17578E-03
  24.6820    1.24111E-02
  24.6840    1.58942E-02
  24.6860    1.92360E-02
  24.6880    2.21779E-02
  24.6900    2.46925E-02
  24.6920    2.68236E-02
  24.6940    2.86068E-02
  24.6960    3.00831E-02
  24.6980    3.12867E-02
  24.7000    3.22518E-02
  24.7020    3.30023E-02
  24.7040    3.35543E-02
  24.7060    3.39082E-02
  24.7080    3.40301E-02
  24.7100    3.38890E-02
  24.7120    3.36683E-02
  24.7140    3.37302E-02
  24.7160    3.39923E-02
  24.7180    3.41152E-02
  24.7200    3.40360E-02
  24.7220    3.38258E-02
  24.7240    3.35323E-02
  24.7260    3.31784E-02
  24.7280    3.27752E-02
  24.7300    3.23263E-02
  24.7320    3.18332E-02
  24.7340    3.12923E-02
  24.7360    3.06929E-02
  24.7380    3.00063E-02
  24.7400    2.91603E-02
  24.7420    2.79589E-02
  24.7440    2.60015E-02
  24.7460    2.33508E-02
  24.7480    2.18885E-02
  24.7500    2.28398E-02
  24.7520    2.42417E-02
  24.7540    2.47508E-02
  24.7560    2.46284E-02
  24.7580    2.42389E-02
  24.7600    2.37359E-02
  24.7620    2.31722E-02
  24.7640    2.25551E-02
  24.7660    2.18346E-02
  24.7680    2.10348E-02
  24.7700    2.04463E-02
  24.7720    2.00395E-02
  24.7740    1.95434E-02
  24.7760    1.89671E-02
  24.7780    1.83708E-02
  24.7800    1.77722E-02
  24.7820    1.71753E-02
  24.7840    1.65826E-02
  24.7860    1.59943E-02
  24.7880    1.54126E-02
  24.7900    1.48369E-02
  24.7920    1.42688E-02
  24.7940    1.37089E-02
  24.7960    1.31564E-02
  24.7980    1.26122E-02
  24.8000    1.20765E-02
  24.8020    1.15505E-02
  24.8040    1.10338E-02
  24.8060    1.05271E-02
  24.8080    1.00315E-02
  24.8100    9.54596E-03
  24.8120    9.07176E-03
  24.8140    8.60809E-03
  24.8160    8.15599E-03
  24.8180    7.71580E-03
  24.8200    7.28885E-03
  24.8220    6.87518E-03
  24.8240    6.47317E-03
  24.8260    6.08387E-03
  24.8280    5.70671E-03
  24.8300    5.34289E-03
  24.8320    4.99175E-03
  24.8340    4.65374E-03
  24.8360    4.32940E-03
  24.8380    4.01811E-03
  24.8400    3.72047E-03
  24.8420    3.43584E-03
  24.8440    3.16460E-03
  24.8460    2.90679E-03
  24.8480    2.66198E-03
  24.8500    2.43047E-03
  24.8520    2.21172E-03
  24.8540    2.00585E-03
  24.8560    1.81240E-03
  24.8580    1.63139E-03
  24.8600    1.46266E-03
  24.8620    1.30574E-03
  24.8640    1.16046E-03
  24.8660    1.02625E-03
  24.8680    9.02971E-04
  24.8700    7.90088E-04
  24.8720    6.87294E-04
  24.8740    5.94354E-04
  24.8760    5.10546E-04
  24.8780    4.35510E-04
  24.8800    3.68608E-04
  24.8820    3.09471E-04
  24.8840    2.57483E-04
  24.8860    2.12173E-04
  24.8880    1.73075E-04
  24.8900    1.39552E-04
  24.8920    1.11171E-04
  24.8940    8.72298E-05
  24.8960    6.54596E-05
  24.8980    3.87671E-05
  24.9000    1.20631E-05
  24.9020    1.38154E-06
  24.9040    4.76155E-08
  24.9060    3.18022E-10
  24.9080  0.
  24.9100  0.
  24.9120  0.
  24.9140  0.
  24.9160  0.
  24.9180  0.
  24.9200  0.
  24.9220  0.
  24.9240  0.
  24.9260  0.
  24.9280  0.
  24.9300  0.
  24.9320  0.
  24.9340  0.
  24.9360  0.
  24.9380  0.
  24.9400  0.
  24.9420  0.
  24.9440  0.
  24.9460  0.
  24.9480  0.
  24.9500  0.
  24.9520  0.
  24.9540  0.
  24.9560  0.
  24.9580  0.
  24.9600  0.
  24.9620  0.
  24.9640  0.
  24.9660  0.
  24.9680  0.
  24.9700  0.
  24.9720  0.
  24.9740  0.
  24.9760  0.
  24.9780  0.
  24.9800  0.
  24.9820  0.
  24.9840  0.
  24.9860  0.
  24.9880  0.
  24.9900  0.
  24.9920  0.
  24.9940  0.
  24.9960  0.
  24.9980  0.
  25.0000  0.
  25.0020  0.
  25.0040  0.
  25.0060  0.
  25.0080  0.
  25.0100  0.
  25.0120  0.
  25.0140  0.
  25.0160  0.
  25.0180  0.
  25.0200  0.
  25.0220  0.
  25.0240  0.
  25.0260  0.
  25.0280  0.
  25.0300  0.
  25.0320  0.
  25.0340  0.
  25.0360  0.
  25.0380  0.
  25.0400  0.
  25.0420  0.
  25.0440  0.
  25.0460  0.
  25.0480  0.
  25.0500  0.
  25.0520  0.
  25.0540  0.
  25.0560  0.
  25.0580  0.
  25.0600  0.
  25.0620  0.
  25.0640  0.
  25.0660  0.
  25.0680  0.
  25.0700  0.
  25.0720  0.
  25.0740  0.
  25.0760  0.
  25.0780  0.
  25.0800  0.
  25.0820  0.
  25.0840  0.
  25.0860  0.
  25.0880  0.
  25.0900  0.
  25.0920  0.
  25.0940  0.
  25.0960  0.
  25.0980  0.
  25.1000  0.
  25.1020  0.
  25.1040  0.
  25.1060  0.
  25.1080  0.
  25.1100  0.
  25.1120  0.
  25.1140  0.
  25.1160  0.
  25.1180  0.
  25.1200  0.
  25.1220  0.
  25.1240  0.
  25.1260  0.
  25.1280  0.
  25.1300  0.
  25.1320  0.
  25.1340  0.
  25.1360  0.
  25.1380  0.
  25.1400  0.
  25.1420  0.
  25.1440  0.
  25.1460  0.
  25.1480  0.
  25.1500  0.
  25.1520  0.
  25.1540  0.
  25.1560  0.
  25.1580  0.
  25.1600  0.
  25.1620  0.
  25.1640  0.
  25.1660  0.
  25.1680  0.
  25.1700  0.
  25.1720  0.
  25.1740  0.
  25.1760  0.
  25.1780  0.
  25.1800  0.
  25.1820  0.
  25.1840  0.
  25.1860  0.
  25.1880  0.
  25.1900  0.
  25.1920  0.
  25.1940  0.
  25.1960  0.
  25.1980  0.
  25.2000  0.
  25.2020  0.
  25.2040  0.
  25.2060  0.
  25.2080  0.
  25.2100  0.
  25.2120  0.
  25.2140  0.
  25.2160  0.
  25.2180  0.
  25.2200  0.
  25.2220  0.
  25.2240  0.
  25.2260  0.
  25.2280  0.
  25.2300  0.
  25.2320  0.
  25.2340  0.
  25.2360  0.
  25.2380  0.
  25.2400  0.
  25.2420  0.
  25.2440  0.
  25.2460  0.
  25.2480  0.
  25.2500  0.
  25.2520  0.
  25.2540  0.
  25.2560  0.
  25.2580  0.
  25.2600  0.
  25.2620  0.
  25.2640  0.
  25.2660  0.
  25.2680  0.
  25.2700  0.
  25.2720  0.
  25.2740  0.
  25.2760  0.
  25.2780  0.
  25.2800  0.
  25.2820  0.
  25.2840  0.
  25.2860  0.
  25.2880  0.
  25.2900  0.
  25.2920  0.
  25.2940  0.
  25.2960  0.
  25.2980  0.
  25.3000  0.
  25.3020  0.
  25.3040  0.
  25.3060  0.
  25.3080  0.
  25.3100  0.
  25.3120  0.
  25.3140  0.
  25.3160  0.
  25.3180  0.
  25.3200  0.
  25.3220  0.
  25.3240  0.
  25.3260  0.
  25.3280  0.
  25.3300  0.
  25.3320  0.
  25.3340  0.
  25.3360  0.
  25.3380  0.
  25.3400  0.
  25.3420  0.
  25.3440  0.
  25.3460  0.
  25.3480  0.
  25.3500  0.
  25.3520  0.
  25.3540  0.
  25.3560  0.
  25.3580  0.
  25.3600  0.
  25.3620  0.
  25.3640  0.
  25.3660  0.
  25.3680  0.
  25.3700  0.
  25.3720  0.
  25.3740  0.
  25.3760  0.
  25.3780  0.
  25.3800  0.
  25.3820  0.
  25.3840  0.
  25.3860  0.
  25.3880  0.
  25.3900  0.
  25.3920  0.
  25.3940  0.
  25.3960  0.
  25.3980  0.
  25.4000  0.
  25.4020  0.
  25.4040  0.
  25.4060  0.
  25.4080  0.
  25.4100  0.
  25.4120  0.
  25.4140  0.
  25.4160  0.
  25.4180  0.
  25.4200  0.
  25.4220  0.
  25.4240  0.
  25.4260  0.
  25.4280  0.
  25.4300  0.
  25.4320  0.
  25.4340  0.
  25.4360  0.
  25.4380  0.
  25.4400  0.
  25.4420  0.
  25.4440  0.
  25.4460  0.
  25.4480  0.
  25.4500  0.
  25.4520  0.
  25.4540  0.
  25.4560  0.
  25.4580  0.
  25.4600  0.
  25.4620    2.62238E-08
  25.4640    9.08139E-07
  25.4660    9.30754E-06
  25.4680    3.33656E-05
  25.4700    5.81023E-05
  25.4720    7.46153E-05
  25.4740    9.02369E-05
  25.4760    1.09031E-04
  25.4780    1.31826E-04
  25.4800    1.57623E-04
  25.4820    1.85917E-04
  25.4840    2.17112E-04
  25.4860    2.51478E-04
  25.4880    2.88991E-04
  25.4900    3.29354E-04
  25.4920    3.71801E-04
  25.4940    4.15177E-04
  25.4960    4.60768E-04
  25.4980    5.13593E-04
  25.5000    5.71447E-04
  25.5020    6.27173E-04
  25.5040    6.76659E-04
  25.5060    7.14203E-04
  25.5080    7.26712E-04
  25.5100    6.86363E-04
  25.5120    5.48682E-04
  25.5140    3.08882E-04
  25.5160    9.61942E-05
  25.5180    4.61896E-05
  25.5200    2.07931E-04
  25.5220    5.86262E-04
  25.5240    1.00890E-03
  25.5260    1.33728E-03
  25.5280    1.57055E-03
  25.5300    1.74190E-03
  25.5320    1.85592E-03
  25.5340    1.90063E-03
  25.5360    1.99832E-03
  25.5380    2.25215E-03
  25.5400    2.51258E-03
  25.5420    2.69173E-03
  25.5440    2.82277E-03
  25.5460    2.91842E-03
  25.5480    3.00190E-03
  25.5500    3.17207E-03
  25.5520    3.41850E-03
  25.5540    3.64724E-03
  25.5560    3.83877E-03
  25.5580    4.01057E-03
  25.5600    4.17387E-03
  25.5620    4.33207E-03
  25.5640    4.48396E-03
  25.5660    4.60728E-03
  25.5680    4.68458E-03
  25.5700    4.83687E-03
  25.5720    5.05828E-03
  25.5740    5.22995E-03
  25.5760    5.36363E-03
  25.5780    5.44733E-03
  25.5800    5.47676E-03
  25.5820    5.60657E-03
  25.5840    5.83525E-03
  25.5860    6.02207E-03
  25.5880    6.17121E-03
  25.5900    6.30322E-03
  25.5920    6.42484E-03
  25.5940    6.53873E-03
  25.5960    6.64566E-03
  25.5980    6.74578E-03
  25.6000    6.83627E-03
  25.6020    6.90396E-03
  25.6040    6.92695E-03
  25.6060    6.89468E-03
  25.6080    6.79945E-03
  25.6100    6.89872E-03
  25.6120    7.13192E-03
  25.6140    7.23668E-03
  25.6160    7.25974E-03
  25.6180    7.25135E-03
  25.6200    7.21546E-03
  25.6220    7.14515E-03
  25.6240    7.02616E-03
  25.6260    6.83091E-03
  25.6280    6.51218E-03
  25.6300    6.01711E-03
  25.6320    5.41615E-03
  25.6340    5.02473E-03
  25.6360    4.93265E-03
  25.6380    4.71657E-03
  25.6400    4.13194E-03
  25.6420    3.22442E-03
  25.6440    2.11150E-03
  25.6460    1.03538E-03
  25.6480    3.20344E-04
  25.6500    5.01224E-05
  25.6520    3.25060E-06
  25.6540    3.27850E-06
  25.6560    5.01191E-05
  25.6580    3.18873E-04
  25.6600    1.03045E-03
  25.6620    2.10217E-03
  25.6640    3.22587E-03
  25.6660    4.18828E-03
  25.6680    4.94112E-03
  25.6700    5.50603E-03
  25.6720    5.92393E-03
  25.6740    6.22933E-03
  25.6760    6.44910E-03
  25.6780    6.60402E-03
  25.6800    6.70821E-03
  25.6820    6.77246E-03
  25.6840    6.80389E-03
  25.6860    6.80640E-03
  25.6880    6.77486E-03
  25.6900    6.70207E-03
  25.6920    6.63924E-03
  25.6940    6.61427E-03
  25.6960    6.56572E-03
  25.6980    6.48671E-03
  25.7000    6.39224E-03
  25.7020    6.28710E-03
  25.7040    6.17234E-03
  25.7060    6.04712E-03
  25.7080    5.90966E-03
  25.7100    5.75413E-03
  25.7120    5.57146E-03
  25.7140    5.36338E-03
  25.7160    5.15017E-03
  25.7180    4.90882E-03
  25.7200    4.55259E-03
  25.7220    4.01069E-03
  25.7240    3.21326E-03
  25.7260    2.41460E-03
  25.7280    2.39430E-03
  25.7300    3.07232E-03
  25.7320    3.61417E-03
  25.7340    3.80736E-03
  25.7360    3.81231E-03
  25.7380    3.73952E-03
  25.7400    3.63278E-03
  25.7420    3.50967E-03
  25.7440    3.37774E-03
  25.7460    3.24139E-03
  25.7480    3.10270E-03
  25.7500    2.96344E-03
  25.7520    2.82413E-03
  25.7540    2.68572E-03
  25.7560    2.54898E-03
  25.7580    2.41391E-03
  25.7600    2.28124E-03
  25.7620    2.15103E-03
  25.7640    2.02386E-03
  25.7660    1.89943E-03
  25.7680    1.77808E-03
  25.7700    1.66009E-03
  25.7720    1.54513E-03
  25.7740    1.43329E-03
  25.7760    1.32369E-03
  25.7780    1.21488E-03
  25.7800    1.10316E-03
  25.7820    9.82326E-04
  25.7840    8.57676E-04
  25.7860    7.63339E-04
  25.7880    7.16617E-04
  25.7900    6.81424E-04
  25.7920    6.33887E-04
  25.7940    5.78416E-04
  25.7960    5.21823E-04
  25.7980    4.67304E-04
  25.8000    4.15854E-04
  25.8020    3.68048E-04
  25.8040    3.23884E-04
  25.8060    2.83409E-04
  25.8080    2.46595E-04
  25.8100    2.13216E-04
  25.8120    1.83222E-04
  25.8140    1.56372E-04
  25.8160    1.32544E-04
  25.8180    1.11493E-04
  25.8200    9.30371E-05
  25.8220    7.69460E-05
  25.8240    6.16516E-05
  25.8260    4.05292E-05
  25.8280    1.46819E-05
  25.8300    2.00998E-06
  25.8320    8.47092E-08
  25.8340    8.43614E-10
  25.8360  0.
  25.8380  0.
  25.8400  0.
  25.8420  0.
